timestamp,#4发电机有功功率362,#4发电机有功功率2_364,#4发电机有功功率3_365,#4发电机有功功率1_363,机组负荷指令_367,主蒸汽流量264,主蒸汽流量259,主蒸汽流量263,风量比值176,总风量198,风量指令信号148,给泵汽机A主蒸汽压力251,B侧二次风量2_158,总二次风量200,#4机组B侧二次风量163,B侧二次风量1_157,A侧二次风量2_142,末级再热器出口B压力310,墙式再热器前墙进口集箱A压力307,墙式再热器前墙进口集箱B压力308,末级再热器出口A压力309,给泵汽机B主蒸汽压力252,汽包压力2235,汽包压力3236,汽包压力均值234,汽包压力1_233,总一次风量199,汽包压力237,B侧二次风量3_159,#4机组A侧二次风量147,A侧二次风量1_141,A侧二次风量3_143,至高压缸的主蒸汽压力248,至高压缸的主蒸汽压力250,至高压缸的主蒸汽压力_249,主蒸汽压力#2_277,主蒸汽压力#1276,AGC控制指令_361,A磨总一次风量149,B2侧容量风量负荷162,target
2021-07-25 14:00:00,239.2841430894309,239.01581301115243,239.95907279693486,239.2286602996255,239.37405752212388,750.7211501779359,752.4401623574145,751.6964912442396,80.5463628313253,934.5827766871165,936.664934765625,3.0045476944444447,362.7388492366412,742.3687785185185,364.0396571984436,363.82890959409593,378.8084873517787,2.8367982,3.050214302325581,3.0597769111111113,2.8401851219512197,3.004409861111111,17.033146666666667,17.146653333333333,17.180822499999998,17.182252499999997,193.02564776785715,17.127708,378.2663138059701,377.91854150943396,378.5709623529412,376.3677976923077,16.130796875,16.145775294117648,16.132221764705882,16.16,16.16,239.0553144654088,94.99522965853657,103.6916507373272,239.2176039285714
2021-07-25 15:00:00,251.47189879518072,251.27469330855018,251.78614317343175,251.34404809160304,251.59442249999998,790.8222918439717,792.87839296875,793.1469488479263,84.71666751445088,982.6617028901734,984.0793610894941,3.1498031666666666,386.50309886792456,781.2759985185185,387.11238692307694,387.606415037594,396.60050038610035,2.9767583695652173,3.198857625,3.212712404255319,2.9851915652173915,3.152691142857143,17.722111428571427,17.828488333333336,17.81355,17.762054285714285,200.9640537117904,17.790873333333334,402.93046442687745,395.38022751937984,396.75679733840303,394.0818118773946,16.71209157894737,16.736102105263157,16.723413684210527,16.65,16.65,251.32462429378532,92.1135821025641,99.5821060986547,251.36428695652174
2021-07-25 16:00:00,282.87596024590164,282.85955018450187,283.2998312267658,282.63173814814814,282.36409734513273,908.6611003521127,909.2203175097277,907.9355859030837,95.50970133333334,1108.5539793296089,1136.4865624031008,3.5380019032258065,439.8979636363636,890.5080819188192,442.3992440613027,441.2622591078067,448.719252398524,3.3633208205128207,3.599310333333333,3.6111275227272728,3.3668713333333335,3.54621225,18.050126666666667,18.119554444444447,18.107048888888887,18.09815,223.19754872881356,18.099632727272727,461.22791165413537,447.75667816091953,448.73439887218046,445.33274172932335,16.714150909090908,16.738633181818184,16.718519545454544,16.833333333333332,16.833333333333332,282.7213270967742,93.20560845360825,99.42519245283019,282.8714219858156
2021-07-25 17:00:00,294.60031316872426,294.2061276752768,294.9574338403042,294.49785367647064,293.0912745901639,930.8907592857144,933.0366733067729,931.7860251162791,97.24062629213483,1128.1623247126438,1123.4051092,3.680675193548387,443.8667798507463,896.6536568181818,444.7885007874016,445.0055670411985,452.2690435114504,3.467749684210526,3.727457414634146,3.742504162790698,3.472893794871795,3.695391612903226,18.25170875,18.3137225,18.2982225,18.2998925,230.25086978723405,18.296253636363637,464.5946657692308,451.6579541666667,452.36178538461536,449.7707376425855,16.812887777777778,16.83645277777778,16.831749411764708,17.0,17.0,294.1413972413793,96.55001129533679,104.08038701923077,294.5848223021583
2021-07-25 18:00:00,268.9063898785425,268.54043003663,269.2813479400749,268.73325563909776,268.91433070866145,830.185370212766,829.5241741035857,829.9159679802955,88.83821694444444,1030.1942832402233,1040.3862563999999,3.2962386451612904,408.3498305660378,828.3092556776556,409.2570714828897,408.9269444444444,417.919019379845,3.106450923076923,3.32960785,3.3414041249999995,3.11256485,3.2935874375,17.865973,17.91781111111111,17.90128222222222,17.900644444444442,209.62583739130434,17.8907925,426.0004388461539,417.5978635338346,418.4211746268657,415.1564638132296,16.675618,16.701962666666667,16.684061333333332,16.85,16.85,268.92267564102565,91.39794401960785,96.71440894736843,268.8718292857143
2021-07-25 19:00:00,278.88759090909093,278.4251195402299,279.9564316793893,278.47449213483145,279.822496460177,877.396621708185,880.1505973076924,881.0200295652174,93.56117512048193,1084.2808731707316,1085.0645209677418,3.45338965625,426.0907595419847,863.8933562264151,427.6478183908046,426.70677651515155,435.1543787313433,3.288405,3.5317253714285712,3.5436484,3.2951305142857144,3.45600015625,17.528045454545456,17.59265636363636,17.584334545454546,17.57791818181818,222.04122326530612,17.567076923076925,445.40426015037593,436.4123316793893,435.206277037037,432.23840892193306,16.251867368421053,16.272745263157894,16.267699,16.26666666666667,16.26666666666667,279.05958999999996,95.0534602739726,102.58880134199134,278.36232918149466
2021-07-25 20:00:00,249.9220570212766,249.771380754717,250.73034252873563,250.00516305970152,251.30619915254238,776.9635638596491,777.591411111111,777.5341776785715,84.73930103825137,981.6918775280898,984.281558064516,3.073071363636364,385.8373744274809,784.850952398524,386.392187037037,386.6170011235955,398.47134210526315,2.910719657142857,3.1400475384615385,3.150728525,2.914098285714286,3.07674703125,17.12959,17.18607,17.255365555555557,17.12609777777778,200.3488082644628,17.25330083333333,401.62575136186774,398.04109299610894,398.0777435424354,395.330159469697,16.180535555555554,16.203506666666666,16.187653333333333,16.2,16.2,249.25056993464054,92.5160486574074,99.46518791111112,250.57471267605632
2021-07-25 21:00:00,264.6664128514056,264.47607072243346,265.32892737642584,264.85886569343063,265.1098949579832,824.039594385965,826.5599255725191,828.0459714285713,91.26533679775281,1058.0453960227273,1055.71632406639,3.3016606333333334,413.286331598513,838.1483903345725,415.3050617647059,414.31921660377355,423.17539073359075,3.1162267058823527,3.346574027027027,3.3582121944444445,3.1186843142857144,3.3038475999999997,17.450767,17.511253,17.498663999999998,17.497901,217.0394055319149,17.41355181818182,432.6497030188679,422.50630386100386,422.8710546153846,420.02032957198446,16.270902,16.27403157894737,16.25821210526316,15.88,15.88,264.85566258503405,98.57051125603864,103.0246997005988,264.7220752688172
2021-07-25 22:00:00,226.57505144032922,226.9928462406015,228.3473693181818,227.57878219696968,229.63600260869563,717.5507908127208,717.7373221789883,719.901195215311,79.27565906593406,919.6673854748603,921.7138227091633,2.852236878787879,362.0461429104477,736.7804690647482,363.60612264150944,363.38444135338347,373.39960223048325,2.7204434,2.9202335,2.92677672972973,2.7232987428571427,2.85934653125,16.381191,16.434620000000002,16.539344545454547,16.538997272727272,184.64688705357142,16.54870727272727,377.97661832061067,373.55966171875,373.6550514705882,371.38438148148146,15.65411294117647,15.67215294117647,15.755264736842106,15.64,15.64,227.35273006134972,87.24835574999999,84.05888909502264,227.33623865248228
2021-07-25 23:00:00,209.40852236286918,208.86113139534885,209.9264740458015,209.26058052434456,209.35562079207924,683.7420903571428,685.3152312000001,685.5812372641509,76.63464643617021,888.6887843243243,888.3701146938776,2.7756768571428574,351.8825341085271,714.8381904761904,352.71905303030303,352.89462755905515,363.6935988461538,2.6322875365853657,2.8300693333333333,2.8436388604651164,2.6312078717948717,2.7775732,15.520077142857144,15.574184285714285,15.59496125,15.558111428571427,173.56794318181818,15.593689166666666,366.1009436,362.8499812734083,363.3747322834646,361.5759549407115,14.635898947368423,14.65718052631579,14.641864444444444,14.666666666666666,14.666666666666666,209.39691564625852,88.74072348258706,64.5316589,209.53559133574007
2021-07-26 00:00:00,243.10384032258062,242.94659925373134,243.99277394636016,243.10221800766283,243.73106574074075,764.202147368421,765.8518444444444,765.254351091703,85.6866574137931,994.6578023529411,995.2730887096774,3.0756559069767446,392.85205859375,799.8263380952382,394.0538935114504,393.88173397683397,406.455429296875,2.9118808936170217,3.1238861200000003,3.137451469387755,2.9126217916666666,3.0764493170731706,16.69684,16.755580000000002,16.743047142857144,16.740595714285714,195.5359,16.6913825,410.3997919230769,406.01366162790697,406.5008957692308,404.26066117647053,15.413925,15.457263846153847,15.461331428571429,15.533333333333333,15.533333333333333,242.7933507142857,98.54459828571429,80.17461435555555,243.1800565371025
2021-07-26 01:00:00,238.90095840336133,238.59407153558053,239.57011455938698,238.74246844106466,237.8439217821782,719.7494325,721.151727027027,719.4351569444444,81.43319159090909,943.8467017341042,942.9737029411765,2.901461088235294,371.7549316981132,756.7382722222222,373.4510806818182,372.5934920754717,384.2596330827067,2.7434967567567567,2.9529949523809527,2.9651320487804878,2.7448593333333333,2.9025045,17.31669,17.37107,17.353524,17.355430000000002,186.90758755555555,17.39177857142857,387.2820220532319,383.65524389312975,383.98083423076923,381.66927556390976,16.470579999999998,16.50165090909091,16.48667090909091,16.45,16.45,237.87367905405404,96.42224551219512,72.70088727722772,238.9523957295374
2021-07-26 02:00:00,255.366937394958,254.642125,255.4103862962963,254.99854169741698,255.32675952380953,771.5971021276596,773.6261203065135,773.1516381578947,87.09308788888889,1009.767684180791,1013.741926122449,3.1065543142857144,400.5638102661597,810.1605325925926,401.9024,402.0974817164179,408.6684681102362,2.9437856904761905,3.1599290232558137,3.1707513488372094,2.946210619047619,3.108352542857143,17.40632833333333,17.466433333333335,17.449585,17.457531666666668,200.71849333333333,17.435917142857143,418.8169835249042,408.56900651340993,408.5962917322835,406.39180629921265,16.370867333333333,16.397837857142857,16.364271428571428,16.5,16.5,255.12953567251463,101.69972594871795,86.95149451612905,254.70176971830983
2021-07-26 03:00:00,256.07965708333336,255.79183626373626,256.6623659003832,255.99250187969923,255.93116397058822,772.2726691489362,774.451657751938,773.7036599009901,87.10294380952381,1010.0178546012269,1012.6903203463204,3.1091318333333335,398.3586213768116,804.5454043956045,398.6470620817844,399.29614555555554,406.9617763157895,2.9303719210526316,3.1524152093023257,3.163993325,2.936071641025641,3.1123529999999997,17.835458,17.897848,17.881893333333334,17.87687,207.55976308411212,17.88268625,415.7316248120301,405.3609064150943,406.50173496240603,404.1226082706767,16.84287181818182,16.849125,16.86603583333333,16.8,16.8,256.0896831395349,107.93364791666666,93.33173251141554,256.0925617857143
2021-07-26 04:00:00,262.37052,261.8061890151515,262.92849807692306,262.0848534090909,262.19994393939396,796.8127766784452,798.5191625954199,797.5480815668202,90.76679652941176,1053.2435813253012,1055.620117578125,3.1942236976744187,413.5262606177606,836.3857490566038,414.99591653846153,414.88307403100777,422.79981343283583,3.0310895652173913,3.2565873673469388,3.2646173541666665,3.033253804347826,3.196237302325581,17.67089,17.72939125,17.71274,17.74512625,216.185940969163,17.737067000000003,433.074526953125,421.915082745098,421.93665384615383,419.6315015625,16.584578666666665,16.60716066666667,16.591013125,16.66,16.66,262.46357398843935,108.84363284313726,102.04875240909091,262.0755449275362
2021-07-26 05:00:00,276.48912186234816,276.7934864150943,278.04028314606745,277.00803148148145,277.8107553846154,852.6838371428572,853.9551401544402,851.1692738532109,93.4050890229885,1083.501081871345,1083.60312751938,3.3857640238095237,422.9636867924528,854.5763690909091,424.5861278195489,424.2866829545454,430.54508074074073,3.2005068979591837,3.431422142857143,3.4484404509803923,3.2010070600000002,3.3878166428571426,18.25886111111111,18.324263333333334,18.30498,18.304766666666666,227.94297351598175,18.319538,442.2424888888889,429.6115058139535,430.05752218045114,427.39787338403045,17.083765,17.11819210526316,17.0791885,17.175,17.175,277.2711406779661,102.18675084745762,94.77502953703704,277.1105330935252
2021-07-26 06:00:00,294.59626707317074,294.20701947565544,294.9044614503817,294.32762575757573,294.3708142857143,916.891759859155,918.7561527777779,918.6674726415094,98.6771937804878,1144.6217283950618,1145.0485176470588,3.6497469411764705,451.19417049808425,910.1888847583643,452.4523114068441,452.3144820610687,458.73806692607,3.4444914473684207,3.694136285714286,3.70451911627907,3.4440418250000002,3.6525853235294115,18.206004285714286,18.276735714285714,18.259025714285716,18.257117142857144,235.59077393162391,18.243525555555557,472.61828962962966,457.82903018867927,458.47083382899626,455.6471690298508,16.799957692307693,16.834910666666666,16.804190666666667,16.85,16.85,294.37021420118344,101.84609434554973,96.69722637168141,294.3655204225352
2021-07-26 07:00:00,289.558322406639,289.0115839694657,289.963750929368,289.38061762452105,289.61298064516126,903.5093698581561,904.8733678030303,902.6993253456221,95.5181694512195,1108.2520375,1109.8237063492065,3.5791909655172414,432.852057751938,876.450797761194,434.3026038610039,433.9409262172285,442.91921450381676,3.3772711219512197,3.626198441860465,3.635193340909091,3.380311725,3.5762942258064516,18.151294,18.213302,18.19652,18.197665999999998,231.580494921875,18.205486666666665,453.42267669172935,442.4305855513308,442.73767376425855,439.91608076923075,16.813268333333333,16.83821923076923,16.822493076923077,16.6,16.6,289.48094593023256,101.135638,92.92967536796537,289.51691921708186
2021-07-26 08:00:00,272.64981152263374,273.711773880597,273.91285075757577,274.244663099631,274.31872695652174,846.3642570422535,847.2540322957199,850.852014953271,90.06957564705883,1044.068761904762,1038.1534465020577,3.3646718235294117,406.01487041198504,825.0865475836431,407.55099201520915,407.1766121771218,417.4275837735849,3.1878133714285717,3.424310171428571,3.434565685714286,3.1912681714285713,3.3673756470588234,17.965842727272726,18.029411818181817,18.013115454545456,17.968194166666667,215.70384871794872,18.01058,423.3570189393939,417.46111060606063,417.1643096525097,415.29041123595505,16.787176842105264,16.813035789473684,16.794965789473686,16.8,16.8,270.8840405882353,93.9554996,83.52831036842105,273.145429749104
2021-07-26 09:00:00,272.5404158590309,273.26160789473687,273.9267011627907,273.20681954887215,272.3451952830189,861.9623798586572,862.5551242914979,859.7540971014492,94.05237378378378,1091.1754888888888,1088.013409638554,3.3632134242424243,432.16789210526315,873.9064916058394,433.63728778625955,433.08460037878785,440.1068393822394,3.180751394736842,3.4186234736842103,3.4294343947368424,3.1848369736842104,3.366681,17.824015,17.89079166666667,17.88062,17.878713333333334,216.62011838565022,17.8865,451.61573670411985,439.93550265151515,439.51255758754866,436.72560919540234,16.63133411764706,16.627250555555555,16.60297294117647,16.549999999999997,16.549999999999997,272.76133513513514,94.69262841269843,89.71417778894472,273.3754217857143
2021-07-26 10:00:00,294.09340541666666,294.57390562249,294.78282248062015,294.29245249042145,291.98268833333333,928.0176703571428,928.4287047244095,923.1793368932039,96.38078011049724,1118.012888888889,1119.7434049586775,3.6491523235294117,439.7952110687023,888.3178250909091,440.6844045454545,440.87632115384616,448.6207354961832,3.4548809473684208,3.7161908292682924,3.725460285714286,3.4594985263157896,3.6548018285714288,18.083078333333333,18.146043333333335,18.102813333333334,18.085191428571427,231.6193050420168,18.101752222222224,460.56503509433963,447.6051921052632,448.4591552529183,446.3284162264151,16.6770675,16.68432238095238,16.672551428571428,16.75,16.75,292.5069470238095,97.57808659292036,91.73818806866953,294.3767443262411
2021-07-26 11:00:00,263.0424151898734,261.9383430769231,263.480898091603,262.3255087121212,263.987647107438,844.400458781362,846.2688795366796,844.2440378504673,90.33229005988024,1044.3370863095238,1040.284375390625,3.373846125,407.7512292592593,828.7458357664234,409.7422213235294,410.0283258302583,418.36308634686344,3.2224095,3.452508095238095,3.456630414634146,3.2245623846153846,3.382072441176471,17.621083,17.687292,17.668789,17.671842,214.74444696356275,17.639196666666667,427.61220339622645,418.4255308880309,418.7295180147059,415.7740664206642,16.473401904761904,16.50664409090909,16.479721428571427,16.400000000000002,16.400000000000002,262.53703850931674,93.89057165048544,90.1588520909091,262.3022328467153
